date,Discharge,,
8/18/22,153,,
8/19/22,243,,
8/20/22,310,,
8/21/22,262,,
8/22/22,224,,
8/23/22,215,,
8/24/22,232,,
8/25/22,234,,
8/26/22,213,,
8/27/22,219,,
8/28/22,235,,
8/29/22,250,,
8/30/22,233,,
8/31/22,216,,
9/1/22,257,,
9/2/22,270,,
9/3/22,250,,
9/4/22,239,,
9/5/22,245,,
9/6/22,260,,
9/7/22,263,,
9/8/22,277,,
9/9/22,303,,
9/10/22,323,,
9/11/22,363,,
9/12/22,401,,
9/13/22,423,,
9/14/22,453,,
9/15/22,596,,
9/16/22,768,,
9/17/22,934,,
9/18/22,1130,,
9/19/22,1260,,
9/20/22,1330,,
9/21/22,1440,,
9/22/22,1400,,
9/23/22,1350,,
9/24/22,1340,,
9/25/22,1270,,
9/26/22,1280,,
9/27/22,1290,,
9/28/22,1530,,
9/29/22,2540,,
9/30/22,2670,,
10/1/22,3510,,
10/2/22,3850,,
10/3/22,3790,,
10/4/22,3570,,
10/5/22,3060,,
10/6/22,2690,,
10/7/22,2400,,
10/8/22,2210,,
10/9/22,2040,,
10/10/22,1900,,
10/11/22,1800,,
10/12/22,1690,,
10/13/22,1610,,
10/14/22,1560,,
10/15/22,1500,,
10/16/22,1410,,
10/17/22,1330,,
10/18/22,1260,,
10/19/22,1230,,
10/20/22,1190,,
10/21/22,1140,,
10/22/22,1080,,
10/23/22,1040,,
10/24/22,983,,
10/25/22,932,,
10/26/22,878,,
10/27/22,849,,
10/28/22,818,,
10/29/22,792,,
10/30/22,756,,
10/31/22,737,,
11/1/22,717,,
11/2/22,697,,
11/3/22,663,,
11/4/22,637,,
11/5/22,625,,
11/6/22,599,,
11/7/22,580,,
11/8/22,556,,
11/9/22,552,,
11/10/22,644,,
11/11/22,794,,
11/12/22,825,,
11/13/22,792,,
11/14/22,734,,
11/15/22,689,,
11/16/22,660,,
11/17/22,641,,
11/18/22,616,,
11/19/22,587,,
11/20/22,564,,
11/21/22,581,,
11/22/22,607,,
11/23/22,600,,
11/24/22,580,,
11/25/22,555,,
11/26/22,552,,
11/27/22,539,,
11/28/22,541,,
11/29/22,531,,
11/30/22,510,,
12/1/22,495,,
12/2/22,482,,
12/3/22,463,,
12/4/22,450,,
12/5/22,441,,
12/6/22,432,,
12/7/22,422,,
12/8/22,410,,
12/9/22,400,,
12/10/22,392,,
12/11/22,383,,
12/12/22,373,,
12/13/22,368,,
12/14/22,350,,
12/15/22,348,,
12/16/22,386,,
12/17/22,392,,
12/18/22,390,,
12/19/22,375,,
12/20/22,370,,
12/21/22,393,,
12/22/22,399,,
12/23/22,405,,
12/24/22,394,,
12/25/22,376,,
12/26/22,365,,
12/27/22,359,,
12/28/22,353,,
12/29/22,350,,
12/30/22,347,,
12/31/22,342,,
1/1/23,336,,
1/2/23,340,,
1/3/23,330,,
1/4/23,322,,
1/5/23,318,,
1/6/23,318,,
1/7/23,309,,
1/8/23,300,,
1/9/23,295,,
1/10/23,297,,
1/11/23,284,,
1/12/23,283,,
1/13/23,280,,
1/14/23,283,,
1/15/23,275,,
1/16/23,276,,
1/17/23,274,,
1/18/23,271,,
1/19/23,268,,
1/20/23,272,,
1/21/23,268,,
1/22/23,256,,
1/23/23,276,,
1/24/23,281,,
1/25/23,280,,
1/26/23,272,,
1/27/23,260,,
1/28/23,253,,
1/29/23,246,,
1/30/23,246,,
1/31/23,238,,
2/1/23,231,,
2/2/23,232,,
2/3/23,232,,
2/4/23,227,,
2/5/23,225,,
2/6/23,225,,
2/7/23,221,,
2/8/23,222,,
2/9/23,216,,
2/10/23,216,,
2/11/23,207,,
2/12/23,198,,
2/13/23,202,,
2/14/23,199,,
2/15/23,200,,
2/16/23,195,,
2/17/23,192,,
2/18/23,198,,
2/19/23,191,,
2/20/23,185,,
2/21/23,182,,
2/22/23,182,,
2/23/23,178,,
2/24/23,178,,
2/25/23,175,,
2/26/23,168,,
2/27/23,165,,
2/28/23,162,,
3/1/23,166,,
3/2/23,160,,
3/3/23,163,,
3/4/23,157,,
3/5/23,153,,
3/6/23,154,,
3/7/23,147,,
3/8/23,149,,
3/9/23,145,,
3/10/23,142,,
3/11/23,138,,
3/12/23,140,,
3/13/23,137,,
3/14/23,140,,
3/15/23,139,,
3/16/23,137,,
3/17/23,136,,
3/18/23,137,,
3/19/23,139,,
3/20/23,125,,
3/21/23,126,,
3/22/23,129,,
3/23/23,125,,
3/24/23,125,,
3/25/23,126,,
3/26/23,127,,
3/27/23,123,,
3/28/23,118,,
3/29/23,120,,
3/30/23,118,,
3/31/23,117,,
4/1/23,115,,
4/2/23,112,,
4/3/23,114,,
4/4/23,110,,
4/5/23,113,,
4/6/23,109,,
4/7/23,112,,
4/8/23,106,,
4/9/23,105,,
4/10/23,98.9,,
4/11/23,102,,
4/12/23,96.3,,
4/13/23,103,,
4/14/23,103,,
4/15/23,108,,
4/16/23,105,,
4/17/23,118,,
4/18/23,116,,
4/19/23,114,,
4/20/23,111,,
4/21/23,109,,
4/22/23,108,,
4/23/23,108,,
4/24/23,105,,
4/25/23,117,,
4/26/23,116,,
4/27/23,117,,
4/28/23,108,,
4/29/23,113,,
4/30/23,109,,
5/1/23,107,,
5/2/23,107,,
5/3/23,106,,
5/4/23,103,,
5/5/23,103,,
5/6/23,98.7,,
5/7/23,99.1,,
5/8/23,99,,
5/9/23,103,,
5/10/23,98.8,,
5/11/23,98.8,,
5/12/23,90.5,,
5/13/23,90.4,,
5/14/23,89,,
5/15/23,88.4,,
5/16/23,88.7,,
5/17/23,92.8,,
5/18/23,83.8,,
5/19/23,87.8,,
5/20/23,88.4,,
5/21/23,88.3,,
5/22/23,88.1,,
5/23/23,104,,
5/24/23,121,,
5/25/23,158,,
5/26/23,153,,
5/27/23,140,,
5/28/23,131,,
5/29/23,315.4489261,,
